match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
6527463498,LIHOVEJ GAMING,8718157.0,NecroRaisers,8714128.0,13979,Sazka eLEAGUE,1650121694,True
6527457699,Team Secret,1838315.0,Nigma Galaxy,7554697.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650121806,False
6527446160,No Sorry,8616073.0,Team Empire,46.0,13379,Dota 2 Champions League 2021-2022 Season,1650121247,True
6527439528,Rune Eaters,8620831.0,Wayfarers,8310936.0,13379,Dota 2 Champions League 2021-2022 Season,1650121237,True
6527387462,Team Flamingos,8533458.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650119192,True
6527383456,SKY,8497676.0,DEEP RAVAGE,8469455.0,13877,Ultras Dota Pro League 2,1650119061,False
6527380409,RAKUZAN,8571253.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650118965,False
6527320762,Nigma Galaxy,7554697.0,Team Secret,1838315.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650117422,False
6527300151,Team Young,8719071.0,L2P,8502214.0,13979,Sazka eLEAGUE,1650116569,True
6527299902,RAKUZAN,8571253.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650116524,False
6527259857,DEEP RAVAGE,8469455.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650115271,True
6527228818,Team Empire,46.0,Nemiga Gaming,5014799.0,13379,Dota 2 Champions League 2021-2022 Season,1650114613,True
6527204659,Team Secret,1838315.0,Nigma Galaxy,7554697.0,14052,DPC WEU Division I Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650113812,False
6527165967,Team Flamingos,8533458.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650112211,True
6527151037,Nature is not for a weak,8642728.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650111608,False
6527150440,Nemiga Gaming,5014799.0,Team Empire,46.0,13379,Dota 2 Champions League 2021-2022 Season,1650111587,False
6527144887,BOOM Esports,7732977.0,Horizon,350190.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650111388,True
6527140458,Team Young,8719071.0,LIHOVEJ GAMING,8718157.0,13979,Sazka eLEAGUE,1650111415,False
6527115520,Nemiga Gaming,5014799.0,Team Empire,46.0,13379,Dota 2 Champions League 2021-2022 Season,1650110433,True
6527097103,Team GL,8449479.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650109519,True
6527083789,Shinigami  Gaming,8668403.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650109021,True
6527051028,BOOM Esports,7732977.0,Horizon,350190.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650107592,True
6527049279,Wiser Warriors,8629315.0,Swift Knights,8629324.0,14105,Destiny league,1650107562,False
6527040541,Team Flamingos,8533458.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650107182,True
6527023903,Kylin Esports Club,8124688.0,EHOME,4.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650106398,False
6527019610,ITB.Shuffle,8390848.0,Alliance,111474.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650106562,False
6526980568,Swift Knights,8629324.0,Wiser Warriors,8629315.0,14105,Destiny league,1650104487,True
6526967579,LT Gaming,8690729.0,The Apes E-Sport,8534805.0,13997,Battle Of Bifrost II,1650103847,False
6526960572,EYE-gaming,8607589.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650103474,False
6526958762,EHOME,4.0,Kylin Esports Club,8124688.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650103388,True
6526944730,Horizon,350190.0,BOOM Esports,7732977.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650103413,True
6526943930,ITB.Shuffle,8390848.0,Alliance,111474.0,14053,DPC WEU Division II Spring Tour - 2021/2022 - DreamLeague Season 17 presented by Intel,1650102953,False
6526942301,SKY,8497676.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650102594,False
6526912283,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,14105,Destiny league,1650101317,False
6526891741,The Apes E-Sport,8534805.0,LT Gaming,8690729.0,13997,Battle Of Bifrost II,1650100222,True
6526891243,Shinigami  Gaming,8668403.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650100219,True
6526889292,Nature is not for a weak,8642728.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1650100131,True
6526857999,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,14105,Destiny league,1650098698,False
6526811142,Aster.Aries,7453020.0,phoenix gaming,8118983.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650096437,True
6526803517,Neon Esports,8360138.0,Polaris Esports,8525778.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650096071,False
6526778833,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,14105,Destiny league,1650094920,False
6526774511,Red Flower,8435977.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1650094737,False
6526731750,UD VESSUWAN,8168128.0,Red Flower,8435977.0,13997,Battle Of Bifrost II,1650092503,True
6526729161,phoenix gaming,8118983.0,Aster.Aries,7453020.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650092278,False
6526721425,Neon Esports,8360138.0,Polaris Esports,8525778.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1650092419,False
6526710620,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,14105,Destiny league,1650091314,False
6526661414,Eternal ,8668164.0,The Apes E-Sport,8534805.0,13997,Battle Of Bifrost II,1650088542,True
6526652727,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,14105,Destiny league,1650088035,True
6526620861,Army Geniuses,8261554.0,Motivate.Trust Gaming,8261197.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650085939,True
6526610941,Eternal ,8668164.0,The Apes E-Sport,8534805.0,13997,Battle Of Bifrost II,1650085368,False
6526607442,Meteor Gaming,7356881.0,Poke Gaming,8582076.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650085061,False
6526597904,Sworn Die,8629327.0,Foxy gaming,2443375.0,14105,Destiny league,1650084518,True
6526583674,Tiger God,8489432.0,Cookie,8660699.0,14088,Continent Peace Season2,1650083590,True
6526559345,Meteor Gaming,7356881.0,Poke Gaming,8582076.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650081656,False
6526558819,Foxy gaming,2443375.0,Sworn Die,8629327.0,14105,Destiny league,1650081801,False
6526556338,Army Geniuses,8261554.0,Motivate.Trust Gaming,8261197.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1650081808,True
6526549087,Cookie,8660699.0,Tiger God,8489432.0,14088,Continent Peace Season2,1650080896,False
6526513266,Tiger God,8489432.0,Cookie,8660699.0,14088,Continent Peace Season2,1650078240,False
6526362221,Infamous Gaming,2672298.0,beastcoast,8254400.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650064492,True
6526307235,Infamous Gaming,2672298.0,beastcoast,8254400.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650060255,True
6526202660,Ukumari,8131728.0,Paradox Esports,2289950.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650053702,True
6526188729,Another NA Team,8230115.0,Stratyk Gaming,8686363.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650053469,True
6526102616,Ukumari,8131728.0,Paradox Esports,2289950.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1650049259,True
6526096282,Another NA Team,8230115.0,Stratyk Gaming,8686363.0,14050,DPC NA Division II Spring Tour - 2021/2022 - ESL One Spring presented by Intel,1650049404,True
6525809559,Wayfarers,8310936.0,D2 Hustlers,8597391.0,13379,Dota 2 Champions League 2021-2022 Season,1650038153,False
6525709204,D2 Hustlers,8597391.0,Wayfarers,8310936.0,13379,Dota 2 Champions League 2021-2022 Season,1650034799,True
6525692398,Team Empire,46.0,Yet Another Team,8681412.0,13379,Dota 2 Champions League 2021-2022 Season,1650034221,True
6525678690,RAKUZAN,8571253.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650033512,True
6525659037,Shinigami  Gaming,8668403.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1650032862,False
6525596531,Yet Another Team,8681412.0,Team Empire,46.0,13379,Dota 2 Champions League 2021-2022 Season,1650031236,False
6525584143,RAKUZAN,8571253.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650030510,True
6525517213,Team GL,8449479.0,Shinigami  Gaming,8668403.0,13877,Ultras Dota Pro League 2,1650028383,True
6525494182,Ka4kanarskie cyxariki,8231902.0,No Monkey Business,8685387.0,13379,Dota 2 Champions League 2021-2022 Season,1650027651,True
6525491876,SKY,8497676.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650027449,True
6525472573,Mad Monkeys,8629318.0,Swift Knights,8629324.0,14105,Destiny league,1650026752,False
6525413395,Team Flamingos,8533458.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1650024438,True
6525412614,Swift Knights,8629324.0,Mad Monkeys,8629318.0,14105,Destiny league,1650024440,True
6525398858,No Monkey Business,8685387.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1650024018,False
6525390588,Team Aster,6209166.0,Team Cloud,8126892.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650023493,True
6525359498,Team GL,8449479.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650022166,False
6525354752,Celestials,8546012.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650021961,False
6525346068,Mad Monkeys,8629318.0,Swift Knights,8629324.0,14105,Destiny league,1650021682,True
6525300671,Foxy gaming,2443375.0,Flawless Goblins,8629005.0,14105,Destiny league,1650019249,False
6525295598,Team Cloud,8126892.0,Team Aster,6209166.0,14041,DPC CN Division I Spring Tour - 2021/2022 presented by Perfect World Esports,1650018933,False
6525272521,Nature is not for a weak,8642728.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1650017676,True
6525262368,Team Flamingos,8533458.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1650017110,True
6525243154,Flawless Goblins,8629005.0,Foxy gaming,2443375.0,14105,Destiny league,1650016085,True
6525208917,INVICTUS GAMING,5.0,phoenix gaming,8118983.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650013987,True
6525204590,SKY,8497676.0,Nature is not for a weak,8642728.0,13877,Ultras Dota Pro League 2,1650013791,False
6525198490,RAKUZAN,8571253.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1650013469,False
6525195681,Foxy gaming,2443375.0,Flawless Goblins,8629005.0,14105,Destiny league,1650013323,True
6525157753,Sworn Die,8629327.0,Wiser Warriors,8629315.0,14105,Destiny league,1650011052,True
6525132987,INVICTUS GAMING,5.0,phoenix gaming,8118983.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650009392,False
6525127949,The Apes E-Sport,8534805.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1650009103,False
6525098691,Wiser Warriors,8629315.0,Sworn Die,8629327.0,14105,Destiny league,1650007304,False
6525095587,Tiger God,8489432.0,Mars,8707099.0,14088,Continent Peace Season2,1650007212,True
6525086040,phoenix gaming,8118983.0,INVICTUS GAMING,5.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1650006325,False
6525079797,The Apes E-Sport,8534805.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1650005984,False
6525061837,Mars,8707099.0,Tiger God,8489432.0,14088,Continent Peace Season2,1650004668,True
6525043535,Bright Crusaders,8629317.0,Dragon Blood,8629014.0,14105,Destiny league,1650003404,True
6525032679,Tiger God,8489432.0,Mars,8707099.0,14088,Continent Peace Season2,1650002586,True
6525022718,LT Gaming,8690729.0,Crocodile,8272008.0,13997,Battle Of Bifrost II,1650001893,True
6525007417,Dragon Blood,8629014.0,Bright Crusaders,8629317.0,14105,Destiny league,1650000697,False
6524990579,Meteor Gaming,7356881.0,iG.Vitality,2640025.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1649999384,True
6524965991,Bright Crusaders,8629317.0,Dragon Blood,8629014.0,14105,Destiny league,1649997508,False
6524945560,Refraction Gaming,8706216.0,Cookie,8660699.0,14088,Continent Peace Season2,1649995810,True
6524941172,Meteor Gaming,7356881.0,iG.Vitality,2640025.0,14040,DPC CN Division II Spring Tour - 2021/2022 presented by Perfect World Esports,1649995451,True
6524933360,Eternal ,8668164.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1649994893,False
6524907098,Cookie,8660699.0,Refraction Gaming,8706216.0,14088,Continent Peace Season2,1649992589,False
6524897999,Eternal ,8668164.0,Kinkalow,8638425.0,13997,Battle Of Bifrost II,1649991856,False
6524833127,Infamous R,8118197.0,Alliance.LATAM,7119077.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1649985897,False
6524804129,Alliance.LATAM,7119077.0,Infamous R,8118197.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1649982764,True
6524763654,Alliance.LATAM,7119077.0,Infamous R,8118197.0,14071,DPC SA Division I  Tour 2 – 2021/2022 by 4D Esports,1649978787,False
6524712968,Omega Gaming,8254112.0,Evil Geniuses,8255756.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1649973402,False
6524648601,Evil Geniuses,8255756.0,Omega Gaming,8254112.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1649968708,False
6524566953,Omega Gaming,8254112.0,Evil Geniuses,8255756.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1649964506,False
6524558143,Nova,8713465.0,Team Empire,46.0,13379,Dota 2 Champions League 2021-2022 Season,1649964305,False
6524488363,Dreamers Esports,8680612.0,Interitus,8442622.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1649960331,True
6524467808,EYE-gaming,8607589.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1649959398,False
6524464080,Team Empire,46.0,Nova,8713465.0,13379,Dota 2 Champions League 2021-2022 Season,1649959335,True
6524410889,Interitus,8442622.0,Dreamers Esports,8680612.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1649956864,False
6524365788,RAKUZAN,8571253.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1649955424,True
6524347622,Dreamers Esports,8680612.0,Interitus,8442622.0,14072,DPC SA Division II Tour 2 – 2021/2022 by 4D Esports,1649953696,False
6524332677,Team Empire,46.0,One Move,8376696.0,13379,Dota 2 Champions League 2021-2022 Season,1649953185,False
6524330086,Wayfarers,8310936.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1649952953,False
6524325180,Celestials,8546012.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1649952786,True
6524260744,Celestials,8546012.0,SKY,8497676.0,13877,Ultras Dota Pro League 2,1649950338,True
6524240087,EYE-gaming,8607589.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1649949638,True
6524199431,One Move,8376696.0,Team Empire,46.0,13379,Dota 2 Champions League 2021-2022 Season,1649948410,True
6524199285,Wayfarers,8310936.0,Ka4kanarskie cyxariki,8231902.0,13379,Dota 2 Champions League 2021-2022 Season,1649948458,False
6524167635,SKY,8497676.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1649947007,True
6524146991,EYE-gaming,8607589.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1649946235,True
6524131061,UNIVERSITAS LAMBUNG MANGKURAT,8606341.0,UNIVERSITAS PAMULANG,8718238.0,13924,IEL University Series Season 4,1649945869,False
6524101131,BLEED,8214850.0,BOOM Esports,7732977.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1649944612,False
6524062246,Team Flamingos,8533458.0,Celestials,8546012.0,13877,Ultras Dota Pro League 2,1649943210,True
6524042917,UNIVERSITAS LAMBUNG MANGKURAT,8606341.0,UNIVERSITAS PAMULANG,8718238.0,13924,IEL University Series Season 4,1649942503,True
6524028265,Team GL,8449479.0,EYE-gaming,8607589.0,13877,Ultras Dota Pro League 2,1649942205,True
6523998087,Yet Another Team,8681412.0,Geek Slate,8169775.0,13379,Dota 2 Champions League 2021-2022 Season,1649941105,False
6523973428,BLEED,8214850.0,BOOM Esports,7732977.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1649939830,False
6523962808,Celestials,8546012.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1649939422,False
6523951817,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,14105,Destiny league,1649938979,False
6523923305,UNIVERSITAS PAMULANG,8718238.0,UNIVERSITAS LAMBUNG MANGKURAT,8606341.0,13924,IEL University Series Season 4,1649937696,True
6523916064,Shinigami  Gaming,8668403.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1649937366,False
6523915019,Geek Slate,8169775.0,Yet Another Team,8681412.0,13379,Dota 2 Champions League 2021-2022 Season,1649937602,True
6523905104,Team Flamingos,8533458.0,Team GL,8449479.0,13877,Ultras Dota Pro League 2,1649936859,True
6523873027,Bright Crusaders,8629317.0,Mad Monkeys,8629318.0,14105,Destiny league,1649935351,False
6523865528,BOOM Esports,7732977.0,BLEED,8214850.0,14067,DPC SEA Division I Tour 2 - 2021/2022 by Beyond The Summit,1649935642,False
6523861489,Shinigami  Gaming,8668403.0,RAKUZAN,8571253.0,13877,Ultras Dota Pro League 2,1649934737,False
6523848288,Team GL,8449479.0,Team Flamingos,8533458.0,13877,Ultras Dota Pro League 2,1649934040,False
6523821537,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,14105,Destiny league,1649932544,False
6523811443,Universitas Multimedia Nusantara,8598552.0,Universitas Gadjah Mada,7666800.0,13924,IEL University Series Season 4,1649931890,True
6523793733,Blacklist Rivalry ,8668460.0,Talon,8597976.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1649931292,True
6523773272,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,14105,Destiny league,1649929688,True
6523735868,Blacklist Rivalry ,8668460.0,Talon,8597976.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1649927704,False
6523731009,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,14105,Destiny league,1649926927,False
6523717029,Universitas Gadjah Mada,7666800.0,Universitas Multimedia Nusantara,8598552.0,13924,IEL University Series Season 4,1649927866,True
6523704064,LT Gaming,8690729.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1649925160,False
6523673022,Foxy gaming,2443375.0,Dragon Blood,8629014.0,14105,Destiny league,1649923070,False
6523664461,Talon,8597976.0,Blacklist Rivalry ,8668460.0,14068,DPC SEA Division II Tour 2 - 2021/2022 by Beyond The Summit,1649923170,False
6523650583,LT Gaming,8690729.0,UD VESSUWAN,8168128.0,13997,Battle Of Bifrost II,1649921514,False
6523635389,Dragon Blood,8629014.0,Foxy gaming,2443375.0,14105,Destiny league,1649920468,True
