match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7433799159,Universitario  eSports 1,9062430.0,INVADERS,9231328.0,15899,EPL World Series: America 2023-2024 Season ,1699742373,False
7433774921,Rabbits of Revenge,9223943.0,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1699741045,False
7433762029,Fuzanglong,8970053.0,mind takers,8970358.0,15680,ESportsBattle | DOTA2 AUC7,1699740346,True
7433760059,Vitality Warriors,9048057.0,Moonwalkers,8970060.0,15660,Dota 2 Space League,1699740283,True
7433722083,Universitario  eSports 1,9062430.0,INVADERS,9231328.0,15899,EPL World Series: America 2023-2024 Season ,1699738812,True
7433704622,Rabbits of Revenge,9223943.0,TEIKO,9231407.0,14915,Ultras Dota Pro League  2023,1699737670,False
7433691750,FLYING FORTUNE,8850016.0,Silent killer,8957156.0,15660,Dota 2 Space League,1699737091,False
7433690804,Fuzanglong,8970053.0,mind takers,8970358.0,15680,ESportsBattle | DOTA2 AUC7,1699737023,False
7433626821,Rabbits of Revenge,9223943.0,TEIKO,9231407.0,14915,Ultras Dota Pro League  2023,1699734378,True
7433626296,NoPing Esports,2672298.0,Hokori,7119077.0,15899,EPL World Series: America 2023-2024 Season ,1699734450,False
7433589973,Silent killer,8957156.0,FLYING FORTUNE,8850016.0,15660,Dota 2 Space League,1699733133,True
7433507776,TEIKO,9231407.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1699729546,True
7433488752,NoPing Esports,2672298.0,Hokori,7119077.0,15899,EPL World Series: America 2023-2024 Season ,1699728874,True
7433430401,MarsBet Team,9175409.0,Nightshade Esports,9162417.0,15898,European Pro League  2023-2024 Season,1699727317,False
7433398729,NoPing Esports,2672298.0,Hokori,7119077.0,15899,EPL World Series: America 2023-2024 Season ,1699726107,False
7433282007,Nightshade Esports,9162417.0,MarsBet Team,9175409.0,15898,European Pro League  2023-2024 Season,1699722724,True
7433171220,EYE Gaming,9088071.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1699719772,False
7433132831,No Tinker,8970682.0,vezzra,8789578.0,15806,DotaTM League Season III,1699718794,True
7433126663,Apex Reborn,9238262.0,NoMuerta,9224799.0,15806,DotaTM League Season III,1699718634,False
7433106140,Smeshariki,7274479.0,GLADIATORS,9239130.0,15806,DotaTM League Season III,1699718118,False
7433096722,MarsBet Team,9175409.0,Nightshade Esports,9162417.0,15898,European Pro League  2023-2024 Season,1699718445,True
7433088011,Sibe Team,9081007.0,Mad Pigeons,9246390.0,15830,Winline InSight Dota 2 Season 4,1699717717,True
7432985113,Ghost Sheep,8831040.0,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1699715210,True
7432984930,NoMuerta,9224799.0,Apex Reborn,9238262.0,15806,DotaTM League Season III,1699715210,False
7432971073,vezzra,8789578.0,No Tinker,8970682.0,15806,DotaTM League Season III,1699714865,False
7432945280,GLADIATORS,9239130.0,Smeshariki,7274479.0,15806,DotaTM League Season III,1699714280,False
7432941055,Mad Pigeons,9246390.0,Sibe Team,9081007.0,15830,Winline InSight Dota 2 Season 4,1699714318,False
7432886298,KZ TEAM,7300277.0,Passion UA,9247798.0,15898,European Pro League  2023-2024 Season,1699712846,True
7432724516,KZ TEAM,7300277.0,Passion UA,9247798.0,15898,European Pro League  2023-2024 Season,1699709763,True
7432721223,Matreshka,8838314.0,Nightshade Esports,9162417.0,15830,Winline InSight Dota 2 Season 4,1699709067,True
7432595582,Matreshka,8838314.0,Nightshade Esports,9162417.0,15830,Winline InSight Dota 2 Season 4,1699705698,True
7432438462,Ryoki Tenkai ,9109307.0,Amanita,9109308.0,15680,ESportsBattle | DOTA2 AUC7,1699700521,True
7432431286,Nightshade Esports,9162417.0,Matreshka,8838314.0,15830,Winline InSight Dota 2 Season 4,1699700460,True
7432343679,Ryoki Tenkai ,9109307.0,Amanita,9109308.0,15680,ESportsBattle | DOTA2 AUC7,1699697130,True
7432208172,Amanita,9109308.0,Ryoki Tenkai ,9109307.0,15680,ESportsBattle | DOTA2 AUC7,1699692014,False
7432100806,Amanita,9109308.0,Ryoki Tenkai ,9109307.0,15680,ESportsBattle | DOTA2 AUC7,1699687893,True
7432079855,Team Midas,8789463.0,team codex,9208234.0,15815,Ocean Esports Autumn Season 4,1699687127,False
7432019669,Holy Grail,9018710.0,Polaris Esports,8525778.0,15904,B5vip Asia Invitational ,1699684549,True
7432011503,Team Midas,8789463.0,team codex,9208234.0,15815,Ocean Esports Autumn Season 4,1699684787,False
7431973978,Amanita,9109308.0,Ryoki Tenkai ,9109307.0,15680,ESportsBattle | DOTA2 AUC7,1699682522,False
7431969309,Polaris Esports,8525778.0,Holy Grail,9018710.0,15904,B5vip Asia Invitational ,1699682304,False
7431916639,Holy Grail,9018710.0,Polaris Esports,8525778.0,15904,B5vip Asia Invitational ,1699679819,True
7431852192,Restart Gaming,8685575.0,Ascent Esports,350190.0,15815,Ocean Esports Autumn Season 4,1699676570,True
7431784184,Restart Gaming,8685575,Ascent Esports,350190,15815,Ocean Esports Autumn Season 4,1699673162,True
7431677949,Lava Esports ,8737621,INVADERS,9231328,15899,EPL World Series: America 2023-2024 Season ,1699667178,True
7431668964,CrimsonSky,9025669,VERTEX PACK,8849833,15660,Dota 2 Space League,1699666179,False
7431652639,PullUp,9109275,Fuzanglong,8970053,15680,ESportsBattle | DOTA2 AUC7,1699665032,True
7431633031,Lava Esports ,8737621,INVADERS,9231328,15899,EPL World Series: America 2023-2024 Season ,1699663512,True
7431627584,VERTEX PACK,8849833,CrimsonSky,9025669,15660,Dota 2 Space League,1699663173,True
7431609591,PullUp,9109275,Fuzanglong,8970053,15680,ESportsBattle | DOTA2 AUC7,1699661909,True
7431579454,REAL ECLIPSE,8849990,Wild Dragon,8936613,15660,Dota 2 Space League,1699659564,True
7431569532,Lava Esports ,8737621,INVADERS,9231328,15899,EPL World Series: America 2023-2024 Season ,1699660717,False
7431546164,Fuzanglong,8970053,PullUp,9109275,15680,ESportsBattle | DOTA2 AUC7,1699657030,True
7431538262,Wild Dragon,8936613,REAL ECLIPSE,8849990,15660,Dota 2 Space League,1699656525,False
7431518542,NoPing Esports,2672298,Universitario  eSports 1,9062430,15899,EPL World Series: America 2023-2024 Season ,1699655186,True
7431496903,Fuzanglong,8970053,PullUp,9109275,15680,ESportsBattle | DOTA2 AUC7,1699653883,False
7431483130,Moonwalkers,8970060,Silent killer,8957156,15660,Dota 2 Space League,1699653227,False
7431452356,TEIKO,9225431,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1699651499,True
7431447988,NoPing Esports,2672298,Universitario  eSports 1,9062430,15899,EPL World Series: America 2023-2024 Season ,1699651324,True
7431424927,Silent killer,8957156,Moonwalkers,8970060,15660,Dota 2 Space League,1699650188,False
7431422626,Fuzanglong,8970053,PullUp,9109275,15680,ESportsBattle | DOTA2 AUC7,1699650009,True
7431391274,Ghost Sheep,8831040,TEIKO,9225431,14915,Ultras Dota Pro League  2023,1699648575,True
7431346788,Moonwalkers,8970060,Silent killer,8957156,15660,Dota 2 Space League,1699647194,False
7431334137,TEIKO,9225431,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1699646275,True
7431273031,NoPing Esports,2672298,x5 Gaming,8971308,15899,EPL World Series: America 2023-2024 Season ,1699643937,True
7431250801,Prodigy of God,9238007,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1699643161,False
7431173024,Ghost Sheep,8831040,Prodigy of God,9238007,14915,Ultras Dota Pro League  2023,1699640614,True
7431140525,x5 Gaming,8971308,NoPing Esports,2672298,15899,EPL World Series: America 2023-2024 Season ,1699639646,True
7431119908,KZ TEAM,7300277,Night Pulse,9174490,15898,European Pro League  2023-2024 Season,1699638901,True
7431050359,Rabbits of Revenge,8829924,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1699636855,False
7431003316,KZ TEAM,7300277,Night Pulse,9174490,15898,European Pro League  2023-2024 Season,1699635570,True
7430963762,Ghost Sheep,8831040,Rabbits of Revenge,8829924,14915,Ultras Dota Pro League  2023,1699634343,True
7430944701,EYE Gaming,9088071,TEIKO,9225431,14915,Ultras Dota Pro League  2023,1699633820,False
7430889162,Z3 Esports,9239201,Until I Wake,9237032,15806,DotaTM League Season III,1699632339,False
7430858741,TEIKO,9225431,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1699631601,True
7430856071,Team 13,9238717,Status Pro,9217060,15806,DotaTM League Season III,1699631495,True
7430811993,Rabbits of Revenge,8829924,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1699630419,True
7430758281,Matreshka,8838314,Night Pulse,9174490,15830,Winline InSight Dota 2 Season 4,1699629374,True
7430753474,Until I Wake,9237032,Z3 Esports,9239201,15806,DotaTM League Season III,1699629011,True
7430730572,Status Pro,9217060,Team 13,9238717,15806,DotaTM League Season III,1699628465,False
7430660321,TEIKO,9225431,Business Club,9175367,14915,Ultras Dota Pro League  2023,1699626728,False
7430595650,Night Pulse,9174490,Matreshka,8838314,15830,Winline InSight Dota 2 Season 4,1699625236,False
7430582628,Nightshade Esports,9162417,KZ TEAM,7300277,15898,European Pro League  2023-2024 Season,1699624858,False
7430524214,Business Club,9175367,TEIKO,9225431,14915,Ultras Dota Pro League  2023,1699623627,True
7430429013,KZ TEAM,7300277,Nightshade Esports,9162417,15898,European Pro League  2023-2024 Season,1699621497,True
7430391587,Rabbits of Revenge,8829924,Business Club,9175367,14915,Ultras Dota Pro League  2023,1699620046,False
7430319395,Team Tough,8980714,Jackboys,9238525,15820,MESA League Season 2,1699617877,True
7430317690,20 min afk les,9236269,Project Armor,9181586,15830,Winline InSight Dota 2 Season 4,1699618017,True
7430303480,Business Club,9175367,Rabbits of Revenge,8829924,14915,Ultras Dota Pro League  2023,1699617372,False
7430257207,MarsBet Team,9175409,Passion UA,9247798,15898,European Pro League  2023-2024 Season,1699615821,True
7430223357,Jackboys,9238525,Team Tough,8980714,15820,MESA League Season 2,1699614611,False
7430212291,Rabbits of Revenge,8829924,Business Club,9175367,14915,Ultras Dota Pro League  2023,1699614220,False
7430198997,20 min afk les,9236269,Project Armor,9181586,15830,Winline InSight Dota 2 Season 4,1699613911,True
7430151396,Foxy gaming,2443375,Mad Monkeys,8629318,15716,Destiny league,1699611791,True
7430134812,FenixTeam,8936507,Crew X,9018528,15819,Ancients League,1699610959,False
7430122250,Prodigy of God,9238007,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1699610374,True
7430116829,MarsBet Team,9175409,Passion UA,9247798,15898,European Pro League  2023-2024 Season,1699610586,True
7430094569,Mad Monkeys,8629318,Foxy gaming,2443375,15716,Destiny league,1699609142,False
7430094192,Crew X,9018528,FenixTeam,8936507,15819,Ancients League,1699609043,True
7430077430,Team Kobolds,9223846,IHC,9005019,15820,MESA League Season 2,1699608228,False
7430058956,mind takers,8970358,Amanita,9109308,15680,ESportsBattle | DOTA2 AUC7,1699607321,True
7430035697,Polaris Esports,8525778,Lion Lover,9216658,15904,B5vip Asia Invitational ,1699606175,True
7430034421,SHAOLIN,8961813,Big Bang Gaming,8893840,15819,Ancients League,1699606113,True
7430007363,Flawless Goblins,8629005,Sworn Die,8629327,15716,Destiny league,1699604903,False
7430003972,EYE Gaming,9088071,Prodigy of God,9238007,14915,Ultras Dota Pro League  2023,1699604691,False
7430001597,IHC,9005019,Team Kobolds,9223846,15820,MESA League Season 2,1699604920,True
7429997871,mind takers,8970358,Amanita,9109308,15680,ESportsBattle | DOTA2 AUC7,1699604305,True
7429985852,Big Bang Gaming,8893840,SHAOLIN,8961813,15819,Ancients League,1699603697,True
7429977707,Lion Lover,9216658,Polaris Esports,8525778,15904,B5vip Asia Invitational ,1699603278,False
7429960950,Sworn Die,8629327,Flawless Goblins,8629005,15716,Destiny league,1699602510,True
7429936397,SHAOLIN,8961813,Big Bang Gaming,8893840,15819,Ancients League,1699601132,True
7429919982,Amanita,9109308,mind takers,8970358,15680,ESportsBattle | DOTA2 AUC7,1699600267,False
7429905412,Dragon Blood,8629014,Swift Knights,8629324,15716,Destiny league,1699599566,False
7429895520,Lucky Bulldogs,8893825,Parallel eSports,8893837,15819,Ancients League,1699598924,True
7429884596,UB Warrior,9201847,Abyss ,9246356,15820,MESA League Season 2,1699598485,True
7429884290,Lion Lover,9216658,Polaris Esports,8525778,15828,B5vip Championship,1699598280,True
7429860690,Swift Knights,8629324,Dragon Blood,8629014,15716,Destiny league,1699597006,True
7429856145,Parallel eSports,8893837,Lucky Bulldogs,8893825,15819,Ancients League,1699596692,True
7429845421,Amanita,9109308,mind takers,8970358,15680,ESportsBattle | DOTA2 AUC7,1699596045,False
7429837579,Polaris Esports,8525778,Lion Lover,9216658,15828,B5vip Championship,1699595577,False
7429829012,UB Warrior,9201847,Abyss ,9246356,15820,MESA League Season 2,1699595074,True
7429811826,Wiser Warriors,8629315,Bright Crusaders,8629317,15716,Destiny league,1699594174,False
7429805850,Lucky Bulldogs,8893825,Parallel eSports,8893837,15819,Ancients League,1699593699,True
7429786281,Lion Lover,9216658,Polaris Esports,8525778,15828,B5vip Championship,1699592521,False
7429771077,Bright Crusaders,8629317,Wiser Warriors,8629315,15716,Destiny league,1699591702,False
7429769174,Marvelous Warriors,8864178,Hustlers,9018543,15819,Ancients League,1699591488,False
7429768781,team codex,9208234,MAG.Yolo,9075558,15815,Ocean Esports Autumn Season 4,1699591534,True
7429740771,Polaris Esports,8525778,Lion Lover,9216658,15828,B5vip Championship,1699589778,False
7429738330,UB Warrior,9201847,Abyss ,9246356,15820,MESA League Season 2,1699590034,False
7429725944,Wiser Warriors,8629315,Bright Crusaders,8629317,15716,Destiny league,1699588879,False
7429725801,Hustlers,9018543,Marvelous Warriors,8864178,15819,Ancients League,1699588818,True
7429699342,team codex,9208234,MAG.Yolo,9075558,15815,Ocean Esports Autumn Season 4,1699587269,False
7429691632,Lion Lover,9216658,Polaris Esports,8525778,15828,B5vip Championship,1699586482,False
7429621403,Ryoki Tenkai ,9109307,Fuzanglong,8970053,15680,ESportsBattle | DOTA2 AUC7,1699581729,True
7429582318,Vitality Warriors,9048057,Wild Dragon,8936613,15660,Dota 2 Space League,1699578755,False
7429566237,Ryoki Tenkai ,9109307,Fuzanglong,8970053,15680,ESportsBattle | DOTA2 AUC7,1699577257,False
7429549541,Wild Dragon,8936613,Vitality Warriors,9048057,15660,Dota 2 Space League,1699575811,True
7429527616,Ryoki Tenkai ,9109307,Fuzanglong,8970053,15680,ESportsBattle | DOTA2 AUC7,1699573567,True
7429520720,CrimsonSky,9025669,FLYING FORTUNE,8850016,15660,Dota 2 Space League,1699572958,False
7429490668,FLYING FORTUNE,8850016,CrimsonSky,9025669,15660,Dota 2 Space League,1699570262,True
7429478639,Fuzanglong,8970053,Ryoki Tenkai ,9109307,15680,ESportsBattle | DOTA2 AUC7,1699569214,True
7429458210,x5 Gaming,8971308,INVADERS,9231328,15899,EPL World Series: America 2023-2024 Season ,1699567649,False
7429443269,VERTEX PACK,8849833,REAL ECLIPSE,8849990,15660,Dota 2 Space League,1699566599,False
7429435397,Prodigy of God,9238007.0,TEIKO,9225431.0,14915,Ultras Dota Pro League  2023,1699566043,False
7429404000,Fuzanglong,8970053.0,Ryoki Tenkai ,9109307.0,15680,ESportsBattle | DOTA2 AUC7,1699564083,True
7429393315,REAL ECLIPSE,8849990.0,VERTEX PACK,8849833.0,15660,Dota 2 Space League,1699563501,False
7429392951,TEIKO,9225431.0,Prodigy of God,9238007.0,14915,Ultras Dota Pro League  2023,1699563470,True
7429391036,INVADERS,9231328.0,x5 Gaming,8971308.0,15899,EPL World Series: America 2023-2024 Season ,1699563707,True
7429325969,VERTEX PACK,8849833.0,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1699560011,False
7429323998,Rabbits of Revenge,9231140.0,Prodigy of God,9238007.0,14915,Ultras Dota Pro League  2023,1699559920,True
7429280012,Universitario  eSports 1,9062430.0,x5 Gaming,8971308.0,15899,EPL World Series: America 2023-2024 Season ,1699557589,False
7429226748,Prodigy of God,9238007.0,Rabbits of Revenge,9231140.0,14915,Ultras Dota Pro League  2023,1699555392,False
7429163542,Universitario  eSports 1,9062430.0,x5 Gaming,8971308.0,15899,EPL World Series: America 2023-2024 Season ,1699553351,False
7429156981,Rabbits of Revenge,9231140.0,Prodigy of God,9238007.0,14915,Ultras Dota Pro League  2023,1699552830,False
7429067253,Prodigy of God,9238007.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1699549728,False
7429016869,MESA FOREVER,8455876.0,XAP MAФ ᠬᠭᠵXAPГᠨᠨᠨᠨИC XYЧᠩᠨИPXИЙЛЭЛ,8405408.0,15685,Shazgar Championship,1699548144,False
7428966941,,,TEIKO,9225431.0,14915,Ultras Dota Pro League  2023,1699546663,False
7428955764,Ghost Sheep,8831040.0,Prodigy of God,9238007.0,14915,Ultras Dota Pro League  2023,1699546399,True
7428934250,Уроборос,9194530.0,Smeshariki,7274479.0,15806,DotaTM League Season III,1699545726,True
7428906258,No Tinker,8970682.0,Gladiators,9239129.0,15806,DotaTM League Season III,1699544925,True
7428870033,TEIKO,9225431.0,Rabbits of Revenge,9231140.0,14915,Ultras Dota Pro League  2023,1699543981,True
7428860917,XAP MAФ ᠬᠭᠵXAPГᠨᠨᠨᠨИC XYЧᠩᠨИPXИЙЛЭЛ,8405408.0,MESA FOREVER,8455876.0,15685,Shazgar Championship,1699543701,True
7428800621,Smeshariki,7274479.0,Уроборос,9194530.0,15806,DotaTM League Season III,1699542251,False
7428785313,GLADIATORS,9239130.0,No Tinker,8970682.0,15806,DotaTM League Season III,1699541775,False
7428768741,EYE Gaming,9088071.0,ArrOw,9239259.0,14915,Ultras Dota Pro League  2023,1699541333,True
7428674340,Apex Reborn,9238262.0,OGUZHAN,6613039.0,15806,DotaTM League Season III,1699539001,True
7428673909,MESA FOREVER,8455876.0,XAP MAФ ᠬᠭᠵXAPГᠨᠨᠨᠨИC XYЧᠩᠨИPXИЙЛЭЛ,8405408.0,15685,Shazgar Championship,1699539034,True
7428600847,Gladiators,9239129.0,vezzra,8789578.0,15806,DotaTM League Season III,1699537194,False
7428582606,ArrOw,9239259.0,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1699536762,False
7428540418,OGUZHAN,6613039.0,Apex Reborn,9238262.0,15806,DotaTM League Season III,1699535682,False
7428539942,XAP MAФ ᠬᠭᠵXAPГᠨᠨᠨᠨИC XYЧᠩᠨИPXИЙЛЭЛ,8405408.0,MESA FOREVER,8455876.0,15685,Shazgar Championship,1699535649,True
7428511333,vezzra,8789578.0,Gladiators,9239129.0,15806,DotaTM League Season III,1699534937,True
7428460496,EYE Gaming,9088071.0,ArrOw,9239259.0,14915,Ultras Dota Pro League  2023,1699533715,False
7428405611,MESA FOREVER,8455876.0,XAP MAФ ᠬᠭᠵXAPГᠨᠨᠨᠨИC XYЧᠩᠨИPXИЙЛЭЛ,8405408.0,15685,Shazgar Championship,1699532095,False
7428357009,Lion Lover,9216658.0,TEAM FREEDOM ESPORT,9156114.0,15904,B5vip Asia Invitational ,1699530572,True
7428333318,Ghost Sheep,8831040.0,Business Club,9175367.0,14915,Ultras Dota Pro League  2023,1699529823,False
7428311563,Dragon Blood,8629014.0,Sworn Die,8629327.0,15716,Destiny league,1699529275,False
7428279892,SHAOLIN,8961813.0,Marvelous Warriors,8864178.0,15819,Ancients League,1699528017,False
7428269738,TEAM FREEDOM ESPORT,9156114.0,Lion Lover,9216658.0,15904,B5vip Asia Invitational ,1699527645,False
7428257290,Sworn Die,8629327.0,Dragon Blood,8629014.0,15716,Destiny league,1699527231,True
7428213049,Business Club,9175367.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1699525536,True
7428210491,Marvelous Warriors,8864178.0,SHAOLIN,8961813.0,15819,Ancients League,1699525320,True
